,0
8596,1
8597,3
8598,2
8599,4
8600,7
8601,3
8602,0
8603,1
8604,9
8605,4
8606,1
8607,8
8608,5
8609,2
8610,2
8611,2
8612,4
8613,6
8614,8
8615,1
8616,6
8617,4
8618,5
8619,3
8620,5
8621,9
8622,2
8623,7
8624,9
8625,5
8626,7
8627,7
8628,9
8629,9
8630,6
8631,3
8632,9
8633,1
8634,4
8635,2
8636,5
8637,4
8638,3
8639,0
8640,1
8641,2
8642,3
8643,0
8644,3
8645,9
8646,5
8647,2
8648,8
8649,6
8650,3
8651,2
8652,0
8653,5
8654,3
8655,8
8656,7
8657,5
8658,9
8659,4
8660,6
8661,2
8662,3
8663,1
8664,3
8665,2
8666,8
8667,2
8668,6
8669,3
8670,9
8671,6
8672,3
8673,7
8674,9
8675,5
8676,8
8677,5
8678,9
8679,6
8680,7
8681,3
8682,5
8683,7
8684,5
8685,7
8686,9
8687,2
8688,2
8689,4
8690,9
8691,4
8692,6
8693,9
8694,0
8695,5
8696,8
8697,5
8698,4
8699,5
8700,4
8701,9
8702,8
8703,4
8704,8
8705,4
8706,4
8707,8
8708,6
8709,5
8710,2
8711,2
8712,5
8713,8
8714,4
8715,4
8716,0
8717,0
8718,6
8719,2
8720,8
8721,6
8722,5
8723,2
8724,6
8725,8
8726,9
8727,6
8728,6
8729,3
8730,3
8731,1
8732,1
8733,5
8734,3
8735,7
8736,9
8737,3
8738,6
8739,3
8740,2
8741,2
8742,0
8743,0
8744,1
8745,8
8746,2
8747,4
8748,0
8749,3
8750,8
8751,8
8752,2
8753,7
8754,3
8755,6
8756,9
8757,7
8758,9
8759,7
8760,5
8761,0
8762,8
8763,3
8764,1
8765,2
8766,5
8767,2
8768,1
8769,0
8770,6
8771,4
8772,1
8773,2
8774,1
8775,3
8776,5
8777,8
8778,8
8779,4
8780,2
8781,6
8782,2
8783,2
8784,2
8785,0
8786,9
8787,4
8788,6
8789,5
8790,9
8791,6
8792,4
8793,1
8794,5
8795,0
8796,0
8797,1
8798,6
8799,6
8800,0
8801,4
8802,1
8803,4
8804,3
8805,9
8806,6
8807,4
8808,7
8809,4
8810,6
8811,1
8812,8
8813,1
8814,1
8815,7
8816,7
8817,7
8818,9
8819,0
8820,4
8821,2
8822,5
8823,7
8824,7
8825,5
8826,8
8827,2
8828,6
8829,8
8830,9
8831,5
8832,6
8833,7
8834,0
8835,5
8836,6
8837,0
8838,8
8839,6
8840,1
8841,8
8842,6
8843,8
8844,5
8845,2
8846,6
8847,4
8848,5
8849,7
8850,9
8851,0
8852,7
8853,2
8854,1
8855,4
8856,2
8857,8
8858,6
8859,2
8860,2
8861,5
8862,8
8863,4
8864,9
8865,4
8866,3
8867,8
8868,2
8869,6
8870,3
8871,7
8872,9
8873,5
8874,6
8875,5
8876,9
8877,6
8878,8
8879,9
8880,1
8881,6
8882,5
8883,1
8884,7
8885,5
8886,5
8887,4
8888,8
8889,6
8890,8
8891,1
8892,1
8893,0
8894,8
8895,2
8896,9
8897,2
8898,9
8899,4
8900,6
8901,1
8902,6
8903,8
8904,1
8905,8
8906,9
8907,1
8908,9
8909,8
8910,1
8911,8
8912,5
8913,8
8914,5
8915,8
8916,6
8917,0
8918,4
8919,7
8920,5
8921,8
8922,9
8923,6
8924,2
8925,0
8926,4
8927,9
8928,2
8929,1
8930,6
8931,9
8932,2
8933,8
8934,7
8935,8
8936,2
8937,2
8938,9
8939,5
8940,2
8941,2
8942,2
8943,5
8944,6
8945,6
8946,9
8947,2
8948,6
8949,7
8950,9
8951,8
8952,6
8953,9
8954,4
8955,8
8956,9
8957,6
8958,6
8959,6
8960,8
8961,3
8962,9
8963,6
8964,8
8965,7
8966,6
8967,2
8968,6
8969,8
8970,0
8971,3
8972,7
8973,4
8974,2
8975,8
8976,9
8977,8
8978,2
8979,2
8980,9
8981,2
8982,6
8983,2
8984,6
8985,0
8986,6
8987,3
8988,4
8989,6
8990,0
8991,7
8992,5
8993,7
8994,8
8995,9
8996,0
8997,3
8998,9
8999,8
9000,8
9001,1
9002,5
9003,6
9004,0
9005,5
9006,7
9007,6
9008,0
9009,5
9010,5
9011,6
9012,1
9013,2
9014,5
9015,5
9016,1
9017,8
9018,2
9019,1
9020,1
9021,2
9022,3
9023,1
9024,0
9025,5
9026,8
9027,2
9028,8
9029,4
9030,6
9031,1
9032,9
9033,2
9034,4
9035,5
9036,5
9037,6
9038,4
9039,6
9040,4
9041,3
9042,7
9043,9
9044,4
9045,0
9046,1
9047,2
9048,1
9049,3
9050,2
9051,8
9052,0
9053,5
9054,2
9055,6
9056,2
9057,9
9058,5
9059,5
9060,5
9061,6
9062,8
9063,2
9064,2
9065,8
9066,8
9067,9
9068,0
9069,1
9070,2
9071,3
9072,6
9073,6
9074,2
9075,0
9076,4
9077,6
9078,2
9079,6
9080,3
9081,7
9082,6
9083,8
9084,3
9085,9
9086,0
9087,7
9088,6
9089,5
9090,7
9091,7
9092,2
9093,9
9094,9
9095,6
9096,9
9097,2
9098,7
9099,9
9100,5
9101,8
9102,4
9103,1
9104,2
9105,0
9106,6
9107,9
9108,4
9109,6
9110,1
9111,4
9112,4
9113,5
9114,0
9115,0
9116,4
9117,1
9118,3
9119,4
9120,4
9121,3
9122,7
9123,2
9124,8
9125,9
9126,9
9127,9
9128,6
9129,4
9130,3
9131,8
9132,5
9133,9
9134,0
9135,6
9136,6
9137,6
9138,2
9139,2
9140,9
9141,6
9142,2
9143,0
9144,0
9145,9
9146,3
9147,6
9148,3
9149,0
9150,6
9151,8
9152,3
9153,3
9154,7
9155,4
9156,6
9157,6
9158,2
9159,0
9160,5
9161,6
9162,1
9163,2
9164,5
9165,0
9166,1
9167,7
9168,8
9169,8
9170,9
9171,5
9172,2
9173,7
9174,7
9175,1
9176,8
9177,1
9178,9
9179,1
9180,5
9181,8
9182,0
9183,1
9184,2
9185,3
9186,7
9187,6
9188,6
9189,5
9190,7
9191,6
9192,5
9193,5
9194,6
9195,2
9196,8
9197,8
9198,6
9199,9
9200,8
9201,3
9202,7
9203,8
9204,9
9205,2
9206,5
9207,1
9208,8
9209,1
9210,9
9211,7
9212,6
9213,6
9214,9
9215,6
9216,5
9217,1
9218,3
9219,9
9220,8
9221,2
9222,7
9223,1
9224,3
9225,7
9226,3
9227,4
9228,4
9229,0
9230,7
9231,3
9232,1
9233,8
9234,6
9235,7
9236,9
9237,0
9238,0
9239,8
9240,9
9241,4
9242,5
9243,4
9244,7
9245,1
9246,2
9247,9
9248,8
9249,9
9250,3
9251,0
9252,4
9253,9
9254,5
9255,5
9256,8
9257,3
9258,7
9259,7
9260,6
9261,3
9262,9
9263,5
9264,6
9265,0
9266,8
9267,6
9268,7
9269,1
9270,7
9271,5
9272,8
9273,5
9274,8
9275,8
9276,5
9277,9
9278,7
9279,8
9280,7
9281,2
9282,2
9283,9
9284,7
9285,9
9286,4
9287,9
9288,7
9289,8
9290,2
9291,8
9292,7
9293,6
9294,0
9295,5
9296,2
9297,2
9298,8
9299,7
9300,2
9301,6
9302,2
9303,8
9304,4
9305,7
9306,5
9307,2
9308,5
9309,3
9310,6
9311,7
9312,9
9313,8
9314,7
9315,7
9316,2
9317,6
9318,6
9319,5
9320,8
9321,4
9322,7
9323,8
9324,8
9325,4
9326,7
9327,6
9328,5
9329,7
9330,4
9331,7
9332,0
9333,7
9334,9
9335,4
9336,8
9337,3
9338,2
9339,1
9340,1
9341,3
9342,4
9343,8
9344,5
9345,1
9346,5
9347,0
9348,5
9349,9
9350,5
9351,4
9352,3
9353,8
9354,8
9355,8
9356,0
9357,9
9358,8
9359,0
9360,6
9361,9
9362,9
9363,3
9364,5
9365,8
9366,2
9367,9
9368,1
9369,2
9370,8
9371,8
9372,2
9373,9
9374,5
9375,2
9376,8
9377,6
9378,1
9379,9
9380,5
9381,5
9382,9
9383,9
9384,2
9385,5
9386,2
9387,7
9388,3
9389,8
9390,2
9391,6
9392,3
9393,3
9394,4
9395,7
9396,0
9397,4
9398,3
9399,7
9400,5
9401,0
9402,2
9403,4
9404,7
9405,8
9406,6
9407,6
9408,5
9409,9
9410,5
9411,7
9412,8
9413,9
9414,5
9415,9
9416,4
9417,7
9418,1
9419,2
9420,5
9421,3
9422,5
9423,7
9424,2
9425,6
9426,1
9427,1
9428,1
9429,6
9430,5
9431,5
9432,9
9433,4
9434,1
9435,7
9436,1
9437,2
9438,8
9439,9
9440,0
9441,2
9442,2
9443,2
9444,7
9445,2
9446,3
9447,1
9448,7
9449,8
9450,6
9451,9
9452,2
9453,2
9454,2
9455,0
9456,6
9457,1
9458,7
9459,3
9460,7
9461,4
9462,3
9463,8
9464,6
9465,7
9466,5
9467,1
9468,4
9469,0
9470,9
9471,4
9472,2
9473,8
9474,0
9475,6
9476,8
9477,5
9478,7
9479,7
9480,2
9481,2
9482,2
9483,9
9484,9
9485,4
9486,0
9487,1
9488,3
9489,6
9490,8
9491,7
9492,3
9493,9
9494,9
9495,8
9496,8
9497,4
9498,6
9499,9
9500,1
9501,4
9502,2
9503,6
9504,6
9505,4
9506,3
9507,0
9508,9
9509,3
9510,9
9511,1
9512,3
9513,6
9514,5
9515,7
9516,9
9517,6
9518,9
9519,9
9520,9
9521,7
9522,4
9523,5
9524,2
9525,2
9526,0
9527,5
9528,2
9529,3
9530,6
9531,6
9532,8
9533,9
9534,6
9535,7
9536,2
9537,6
9538,9
9539,9
9540,3
9541,4
9542,7
9543,2
9544,3
9545,9
9546,1
9547,4
9548,3
9549,5
9550,6
9551,5
9552,1
9553,7
9554,7
9555,7
9556,6
9557,2
9558,8
9559,9
9560,2
9561,4
9562,6
9563,0
9564,9
9565,8
9566,4
9567,7
9568,8
9569,6
9570,9
9571,2
9572,8
9573,7
9574,5
9575,3
9576,6
9577,8
9578,1
9579,2
9580,2
9581,7
9582,5
9583,0
9584,3
9585,6
9586,3
9587,1
9588,1
9589,5
9590,1
9591,9
9592,9
9593,9
9594,7
9595,7
9596,2
9597,7
9598,9
9599,3
9600,8
9601,1
9602,8
9603,2
9604,8
9605,7
9606,9
9607,7
9608,8
9609,2
9610,2
9611,8
9612,2
9613,4
9614,6
9615,2
9616,2
9617,2
9618,5
9619,8
9620,5
9621,4
9622,7
9623,9
9624,5
9625,0
9626,8
9627,7
9628,9
9629,9
9630,3
9631,8
9632,2
9633,0
9634,1
9635,7
9636,6
9637,4
9638,2
9639,2
9640,2
9641,3
9642,8
9643,8
9644,8
9645,1
9646,9
9647,2
9648,3
9649,5
9650,8
9651,7
9652,0
9653,8
9654,2
9655,8
9656,9
9657,5
9658,6
9659,3
9660,5
9661,2
9662,1
9663,9
9664,0
9665,3
9666,3
9667,9
9668,7
9669,8
9670,9
9671,5
9672,2
9673,1
9674,1
9675,6
9676,8
9677,6
9678,5
9679,6
9680,0
9681,6
9682,4
9683,3
9684,7
9685,2
9686,1
9687,6
9688,1
9689,9
9690,2
9691,6
9692,7
9693,6
9694,6
9695,0
9696,9
9697,0
9698,9
9699,7
9700,0
9701,7
9702,7
9703,1
9704,6
9705,6
9706,1
9707,7
9708,5
9709,0
9710,0
9711,6
9712,5
9713,8
9714,1
9715,5
9716,2
9717,9
9718,1
9719,8
9720,3
9721,5
9722,3
9723,7
9724,0
9725,3
9726,9
9727,6
9728,5
9729,3
9730,5
9731,6
9732,1
9733,7
9734,7
9735,8
9736,8
9737,6
9738,2
9739,9
9740,2
9741,3
9742,1
9743,1
9744,9
9745,9
9746,0
9747,4
9748,3
9749,8
9750,6
9751,1
9752,1
9753,6
9754,7
9755,6
9756,3
9757,3
9758,7
9759,1
9760,7
9761,9
9762,6
9763,1
9764,3
9765,6
9766,8
9767,2
9768,4
9769,1
9770,7
9771,2
9772,3
9773,9
9774,6
9775,2
9776,1
9777,6
9778,5
9779,4
9780,6
9781,5
9782,6
9783,2
9784,0
9785,7
9786,2
9787,0
9788,9
9789,4
9790,0
9791,9
9792,9
9793,6
9794,6
9795,2
9796,0
9797,9
9798,1
9799,2
9800,1
9801,6
9802,3
9803,1
9804,6
9805,8
9806,8
9807,9
9808,7
9809,6
9810,3
9811,6
9812,1
9813,1
9814,8
9815,6
9816,8
9817,7
9818,0
9819,3
9820,7
9821,5
9822,0
9823,8
9824,8
9825,2
9826,8
9827,4
9828,8
9829,4
9830,9
9831,6
9832,4
9833,7
9834,8
9835,7
9836,6
9837,5
9838,2
9839,2
9840,4
9841,0
9842,6
9843,3
9844,2
9845,6
9846,8
9847,0
9848,3
9849,2
9850,4
9851,6
9852,8
9853,2
9854,9
9855,6
9856,4
9857,1
9858,6
9859,5
9860,5
9861,3
9862,3
9863,6
9864,7
9865,9
9866,0
9867,8
9868,1
9869,4
9870,3
9871,1
9872,9
9873,3
9874,2
9875,9
9876,0
9877,2
9878,2
9879,0
9880,4
9881,9
9882,8
9883,1
9884,9
9885,8
9886,7
9887,5
9888,8
9889,8
9890,7
9891,3
9892,3
9893,3
9894,3
9895,2
9896,3
9897,8
9898,0
9899,2
9900,7
9901,6
9902,6
9903,7
9904,0
9905,1
9906,0
9907,1
9908,8
9909,1
9910,6
9911,9
9912,9
9913,7
9914,1
9915,2
9916,6
9917,6
9918,6
9919,2
9920,7
9921,4
9922,9
9923,7
9924,8
9925,4
9926,5
9927,9
9928,5
9929,8
9930,8
9931,0
9932,0
9933,3
9934,2
9935,9
9936,1
9937,9
9938,9
9939,3
9940,5
9941,1
9942,0
9943,8
9944,8
9945,5
9946,8
9947,3
9948,9
9949,1
9950,6
9951,5
9952,5
9953,7
9954,4
9955,8
9956,8
9957,0
9958,9
9959,2
9960,0
9961,2
9962,4
9963,8
9964,5
9965,2
9966,6
9967,4
9968,5
9969,1
9970,2
9971,3
9972,6
9973,8
9974,9
9975,7
9976,4
9977,6
9978,6
9979,8
9980,4
9981,4
9982,7
9983,2
9984,4
9985,6
9986,8
9987,8
9988,9
9989,2
9990,5
9991,0
9992,5
9993,3
9994,4
9995,8
9996,5
9997,5
9998,5
9999,4
