,0
40635,0
40636,8
40637,2
40638,2
40639,8
40640,4
40641,8
40642,8
40643,3
40644,0
40645,8
40646,3
40647,2
40648,6
40649,8
40650,8
40651,3
40652,4
40653,5
40654,0
40655,8
40656,0
40657,3
40658,4
40659,8
40660,3
40661,2
40662,3
40663,5
40664,0
40665,2
40666,6
40667,0
40668,4
40669,8
40670,3
40671,8
40672,7
40673,4
40674,0
40675,6
40676,8
40677,6
40678,3
40679,0
40680,2
40681,6
40682,6
40683,8
40684,3
40685,6
40686,0
40687,2
40688,5
40689,0
40690,6
40691,8
40692,6
40693,0
40694,2
40695,8
40696,6
40697,0
40698,2
40699,2
40700,8
40701,0
40702,0
40703,0
40704,2
40705,0
40706,2
40707,8
40708,0
40709,3
40710,2
40711,6
40712,5
40713,6
40714,4
40715,4
40716,0
40717,2
40718,4
40719,0
40720,2
40721,2
40722,3
40723,3
40724,8
40725,2
40726,4
40727,0
40728,2
40729,1
40730,2
40731,3
40732,0
40733,0
40734,2
40735,8
40736,6
40737,6
40738,8
40739,0
40740,0
40741,3
40742,8
40743,0
40744,0
40745,2
40746,0
40747,0
40748,2
40749,1
40750,2
40751,4
40752,0
40753,8
40754,5
40755,2
40756,3
40757,4
40758,1
40759,4
40760,4
40761,0
40762,2
40763,0
40764,2
40765,3
40766,2
40767,6
40768,8
40769,2
40770,4
40771,2
40772,8
40773,4
40774,0
40775,6
40776,5
40777,8
40778,8
40779,5
40780,8
40781,8
40782,6
40783,3
40784,8
40785,8
40786,2
40787,5
40788,2
40789,2
40790,2
40791,2
40792,6
40793,4
40794,2
40795,0
40796,0
40797,5
40798,4
40799,2
40800,2
40801,9
40802,0
40803,4
40804,2
40805,8
40806,3
40807,0
40808,0
40809,3
40810,2
40811,6
40812,8
40813,5
40814,5
40815,8
40816,0
40817,0
40818,8
40819,9
40820,4
40821,2
40822,8
40823,2
40824,2
40825,3
40826,2
40827,2
40828,2
40829,0
40830,2
40831,2
40832,0
40833,9
40834,1
40835,2
40836,8
40837,2
40838,0
40839,3
40840,4
40841,0
40842,8
40843,0
40844,4
40845,4
40846,0
40847,2
40848,2
40849,2
40850,4
40851,0
40852,7
40853,7
40854,2
40855,2
40856,4
40857,3
40858,2
40859,6
40860,0
40861,0
40862,2
40863,2
40864,8
40865,8
40866,2
40867,0
40868,3
40869,4
40870,4
40871,2
40872,8
40873,8
40874,2
40875,8
40876,3
40877,5
40878,5
40879,2
40880,1
40881,2
40882,2
40883,8
40884,2
40885,0
40886,3
40887,3
40888,5
40889,2
40890,3
40891,0
40892,4
40893,4
40894,4
40895,8
40896,2
40897,8
40898,6
40899,0
40900,4
40901,2
40902,0
40903,9
40904,8
40905,3
40906,8
40907,4
40908,2
40909,2
40910,0
40911,2
40912,2
40913,2
40914,3
40915,8
40916,2
40917,4
40918,0
40919,4
40920,4
40921,2
40922,3
40923,3
40924,2
40925,8
40926,0
40927,3
40928,2
40929,4
40930,4
40931,9
40932,2
40933,4
40934,5
40935,0
40936,0
40937,5
40938,5
40939,5
40940,2
40941,2
40942,7
40943,2
40944,2
40945,2
40946,3
40947,0
40948,8
40949,0
40950,5
40951,5
40952,6
40953,8
40954,4
40955,7
40956,0
40957,0
40958,3
40959,2
40960,4
40961,4
40962,0
40963,0
40964,6
40965,2
40966,2
40967,8
40968,2
40969,4
40970,1
40971,4
40972,5
40973,2
40974,0
40975,2
40976,2
40977,2
40978,0
40979,8
40980,2
40981,4
40982,2
40983,8
40984,8
40985,3
40986,2
40987,2
40988,0
40989,5
40990,8
40991,2
40992,2
40993,4
40994,4
40995,2
40996,2
40997,2
40998,6
40999,0
41000,4
41001,3
41002,8
41003,4
41004,6
41005,4
41006,0
41007,2
41008,8
41009,6
41010,8
41011,3
41012,0
41013,3
41014,4
41015,1
41016,6
41017,2
41018,2
41019,0
41020,3
41021,2
41022,2
41023,4
41024,2
41025,0
41026,0
41027,2
41028,8
41029,8
41030,8
41031,0
41032,8
41033,0
41034,3
41035,2
41036,8
41037,2
41038,0
41039,3
41040,2
41041,0
41042,8
41043,2
41044,5
41045,6
41046,5
41047,2
41048,8
41049,2
41050,2
41051,2
41052,2
41053,6
41054,8
41055,8
41056,4
41057,3
41058,4
41059,8
41060,2
41061,8
41062,5
41063,8
41064,2
41065,5
41066,2
41067,8
41068,8
41069,2
41070,8
41071,0
41072,0
41073,2
41074,2
41075,8
41076,0
41077,4
41078,3
41079,0
41080,4
41081,2
41082,8
41083,0
41084,4
41085,2
41086,8
41087,8
41088,4
41089,8
41090,2
41091,1
41092,8
41093,2
41094,2
41095,6
41096,4
41097,0
41098,2
41099,2
41100,2
41101,2
41102,6
41103,8
41104,5
41105,3
41106,4
41107,2
41108,5
41109,0
41110,1
41111,8
41112,8
41113,2
41114,8
41115,4
41116,6
41117,2
41118,8
41119,4
41120,2
41121,2
41122,8
41123,2
41124,8
41125,2
41126,1
41127,4
41128,9
41129,2
41130,2
41131,0
41132,2
41133,8
41134,2
41135,8
41136,4
41137,3
41138,2
41139,3
41140,2
41141,2
41142,4
41143,8
41144,3
41145,6
41146,2
41147,4
41148,2
41149,8
41150,0
41151,8
41152,0
41153,4
41154,2
41155,1
41156,4
41157,2
41158,3
41159,3
41160,3
41161,1
41162,4
41163,1
41164,0
41165,8
41166,0
41167,0
41168,2
41169,0
41170,8
41171,2
41172,0
41173,0
41174,0
41175,4
41176,2
41177,8
41178,2
41179,8
41180,7
41181,8
41182,2
41183,0
41184,6
41185,4
41186,2
41187,0
41188,3
41189,0
41190,2
41191,4
41192,0
41193,4
41194,2
41195,0
41196,2
41197,5
41198,2
41199,2
41200,0
41201,8
41202,3
41203,2
41204,0
41205,0
41206,4
41207,8
41208,2
41209,0
41210,5
41211,2
41212,0
41213,4
41214,2
41215,8
41216,4
41217,2
41218,8
41219,2
41220,0
41221,5
41222,0
41223,6
41224,8
41225,8
41226,0
41227,0
41228,9
41229,0
41230,0
41231,2
41232,2
41233,8
41234,0
41235,0
41236,0
41237,8
41238,0
41239,2
41240,0
41241,8
41242,2
41243,0
41244,8
41245,9
41246,8
41247,0
41248,5
41249,2
41250,9
41251,0
41252,4
41253,8
41254,3
41255,4
41256,2
41257,2
41258,8
41259,8
41260,2
41261,8
41262,2
41263,0
41264,8
41265,2
41266,0
41267,8
41268,4
41269,4
41270,2
41271,4
41272,6
41273,4
41274,2
41275,6
41276,7
41277,0
41278,0
41279,4
41280,8
41281,8
41282,2
41283,4
41284,8
41285,6
41286,2
41287,4
41288,8
41289,2
41290,2
41291,5
41292,8
41293,8
41294,6
41295,0
41296,6
41297,2
41298,8
41299,2
41300,2
41301,2
41302,3
41303,2
41304,2
41305,8
41306,3
41307,2
41308,2
41309,2
41310,4
41311,6
41312,4
41313,8
41314,0
41315,3
41316,0
41317,2
41318,2
41319,4
41320,2
41321,4
41322,0
41323,8
41324,8
41325,0
41326,2
41327,6
41328,2
41329,0
41330,0
41331,2
41332,6
41333,6
41334,2
41335,8
41336,4
41337,4
41338,0
41339,4
41340,2
41341,4
41342,2
41343,4
41344,4
41345,0
41346,2
41347,2
41348,4
41349,3
41350,2
41351,6
41352,2
41353,3
41354,9
41355,8
41356,2
41357,1
41358,3
41359,8
41360,5
41361,3
41362,2
41363,8
41364,5
41365,3
41366,8
41367,4
41368,2
41369,3
41370,2
41371,2
41372,2
41373,8
41374,2
41375,3
41376,0
41377,0
41378,8
41379,2
41380,8
41381,6
41382,4
41383,8
41384,2
41385,2
41386,8
41387,5
41388,0
41389,3
41390,0
41391,1
41392,2
41393,8
41394,3
41395,2
41396,8
41397,5
41398,2
41399,2
41400,0
41401,2
41402,2
41403,0
41404,0
41405,2
41406,2
41407,2
41408,0
41409,8
41410,0
41411,2
41412,2
41413,8
41414,0
41415,6
41416,7
41417,3
41418,7
41419,8
41420,5
41421,3
41422,2
41423,2
41424,8
41425,4
41426,7
41427,5
41428,3
41429,8
41430,2
41431,4
41432,0
41433,0
41434,8
41435,8
41436,8
41437,4
41438,0
41439,8
41440,2
41441,0
41442,2
41443,6
41444,2
41445,3
41446,4
41447,0
41448,2
41449,2
41450,0
41451,6
41452,0
41453,5
41454,0
41455,0
41456,0
41457,0
41458,2
41459,0
41460,8
41461,2
41462,8
41463,4
41464,5
41465,8
41466,4
41467,0
41468,5
41469,2
41470,0
41471,3
41472,4
41473,5
41474,2
41475,0
41476,5
41477,2
41478,4
41479,4
41480,0
41481,2
41482,4
41483,2
41484,0
41485,2
41486,2
41487,6
41488,0
41489,2
41490,0
41491,2
41492,7
41493,2
41494,5
41495,6
41496,5
41497,3
41498,2
41499,2
41500,3
41501,2
41502,3
41503,9
41504,2
41505,0
41506,7
41507,8
41508,2
41509,8
41510,8
41511,5
41512,2
41513,2
41514,2
41515,5
41516,2
41517,0
41518,2
41519,0
41520,0
41521,4
41522,8
41523,2
41524,9
41525,0
41526,0
41527,0
41528,6
41529,0
41530,8
41531,3
41532,8
41533,4
41534,2
41535,0
41536,4
41537,2
41538,3
41539,1
41540,4
41541,8
41542,2
41543,0
41544,8
41545,2
41546,8
41547,2
41548,2
41549,2
41550,3
41551,2
41552,6
41553,2
41554,4
41555,2
41556,3
41557,2
41558,2
41559,5
41560,0
41561,6
41562,2
41563,2
41564,4
41565,5
41566,4
41567,2
41568,1
41569,1
41570,8
41571,8
41572,8
41573,2
41574,8
41575,5
41576,8
41577,2
41578,2
41579,2
41580,9
41581,2
41582,8
41583,0
41584,2
41585,0
41586,1
41587,6
41588,0
41589,0
41590,0
41591,4
41592,3
41593,2
41594,4
41595,2
41596,2
41597,3
41598,8
41599,2
41600,0
41601,3
41602,2
41603,6
41604,0
41605,8
41606,0
41607,8
41608,2
41609,4
41610,2
41611,8
41612,8
41613,0
41614,8
41615,0
41616,8
41617,8
41618,2
41619,2
41620,1
41621,6
41622,6
41623,4
41624,0
41625,2
41626,7
41627,8
41628,0
41629,8
41630,3
41631,8
41632,2
41633,9
41634,2
41635,0
41636,0
41637,0
41638,2
41639,5
41640,0
41641,2
41642,3
41643,8
41644,0
41645,2
41646,5
41647,8
41648,2
41649,4
41650,2
41651,8
41652,2
41653,8
41654,2
41655,7
41656,0
41657,2
41658,3
41659,0
41660,2
41661,2
41662,4
41663,1
41664,0
41665,2
41666,8
41667,2
41668,3
41669,4
41670,7
41671,6
41672,2
41673,2
41674,0
41675,4
41676,4
41677,2
41678,3
41679,0
41680,5
41681,2
41682,0
41683,2
41684,6
41685,0
41686,8
41687,5
41688,4
41689,8
41690,2
41691,2
41692,2
41693,4
41694,3
41695,0
41696,0
41697,2
41698,9
41699,0
41700,7
41701,0
41702,0
41703,0
41704,0
41705,4
41706,2
41707,4
41708,2
41709,5
41710,0
41711,3
41712,8
41713,2
41714,0
41715,3
41716,2
41717,8
41718,2
41719,5
41720,5
41721,0
41722,4
41723,8
41724,8
41725,3
41726,2
41727,8
41728,2
41729,6
41730,8
41731,0
41732,8
41733,5
41734,6
41735,6
41736,2
41737,5
41738,2
41739,8
41740,3
41741,0
41742,0
41743,0
41744,3
41745,0
41746,8
41747,2
41748,8
41749,4
41750,2
41751,0
41752,4
41753,0
41754,7
41755,6
41756,8
41757,8
41758,4
41759,8
41760,8
41761,0
41762,0
41763,2
41764,2
41765,0
41766,2
41767,3
41768,8
41769,8
41770,4
41771,9
41772,0
41773,0
41774,8
41775,3
41776,6
41777,2
41778,3
41779,8
41780,7
41781,7
41782,4
41783,3
41784,6
41785,2
41786,0
41787,6
41788,2
41789,4
41790,4
41791,4
41792,0
41793,2
41794,8
41795,4
41796,3
41797,8
41798,5
41799,4
41800,0
41801,3
41802,8
41803,2
41804,0
41805,0
41806,2
41807,6
41808,2
41809,3
41810,4
41811,8
41812,4
41813,0
41814,2
41815,4
41816,7
41817,2
41818,8
41819,2
41820,2
41821,0
41822,2
41823,4
41824,2
41825,7
41826,0
41827,3
41828,2
41829,0
41830,2
41831,3
41832,5
41833,8
41834,2
41835,8
41836,4
41837,1
41838,7
41839,2
41840,8
41841,0
41842,0
41843,8
41844,0
41845,5
41846,2
41847,1
41848,0
41849,4
41850,2
41851,0
41852,3
41853,4
41854,2
41855,0
41856,4
41857,8
41858,0
41859,6
41860,2
41861,9
41862,2
41863,0
41864,0
41865,2
41866,0
41867,8
41868,8
41869,2
41870,4
41871,8
41872,0
41873,2
41874,2
41875,4
41876,8
41877,6
41878,4
41879,0
41880,0
41881,3
41882,8
41883,2
41884,2
41885,8
41886,5
41887,2
41888,0
41889,8
41890,4
41891,2
41892,8
41893,0
41894,2
41895,0
41896,1
41897,2
41898,2
41899,0
41900,0
41901,8
41902,0
41903,3
41904,8
41905,0
41906,1
41907,8
41908,3
41909,8
41910,9
41911,0
41912,0
41913,8
41914,0
41915,3
41916,4
41917,5
41918,8
41919,2
41920,0
41921,5
41922,8
41923,5
41924,4
41925,2
41926,1
41927,4
41928,6
41929,0
41930,2
41931,4
41932,0
41933,2
41934,2
41935,8
41936,5
41937,5
41938,0
41939,0
41940,0
41941,0
41942,0
41943,8
41944,2
41945,5
41946,9
41947,0
41948,4
41949,5
41950,8
41951,3
41952,5
41953,8
41954,8
41955,3
41956,4
41957,8
41958,8
41959,2
41960,0
41961,4
41962,0
41963,1
41964,6
41965,3
41966,1
41967,0
41968,4
41969,0
41970,6
41971,0
41972,2
41973,4
41974,0
41975,0
41976,9
41977,0
41978,8
41979,0
41980,0
41981,3
41982,5
41983,4
41984,8
41985,7
41986,8
41987,4
41988,8
41989,3
41990,2
41991,4
41992,2
41993,5
41994,2
41995,4
41996,0
41997,2
41998,8
41999,2
42000,9
42001,6
42002,8
42003,9
42004,2
42005,2
42006,8
42007,8
42008,0
42009,6
42010,8
42011,3
42012,2
42013,2
42014,2
42015,2
42016,4
42017,8
42018,7
42019,0
42020,2
42021,2
42022,4
42023,3
42024,8
42025,0
42026,8
42027,6
42028,5
42029,3
42030,0
42031,9
42032,0
42033,3
42034,2
42035,8
42036,0
42037,3
42038,5
42039,0
42040,4
42041,2
42042,8
42043,2
42044,2
42045,2
42046,4
42047,0
42048,8
42049,6
42050,8
42051,0
42052,4
42053,0
42054,6
42055,3
42056,4
42057,0
42058,2
42059,4
42060,8
42061,2
42062,2
42063,3
42064,5
42065,2
42066,8
42067,4
42068,8
42069,8
42070,6
42071,2
42072,0
42073,4
42074,2
42075,7
42076,5
42077,1
42078,5
42079,4
42080,2
42081,2
42082,7
42083,0
42084,2
42085,0
42086,0
42087,2
42088,3
42089,3
42090,4
42091,0
42092,2
42093,6
42094,2
42095,4
42096,4
42097,7
42098,2
42099,4
42100,3
42101,8
42102,8
42103,8
42104,4
42105,0
42106,8
42107,0
42108,2
42109,2
42110,0
42111,4
42112,0
42113,3
42114,2
42115,5
42116,8
42117,2
42118,6
42119,4
42120,0
42121,2
42122,8
42123,0
42124,1
42125,2
42126,0
42127,1
42128,2
42129,3
42130,2
42131,6
42132,0
42133,8
42134,4
42135,8
42136,2
42137,9
42138,4
42139,0
42140,6
42141,2
42142,4
42143,8
42144,8
42145,4
42146,4
42147,2
42148,2
42149,8
42150,2
42151,0
42152,2
42153,6
42154,2
42155,5
42156,2
42157,8
42158,6
42159,2
42160,2
42161,8
42162,8
42163,0
42164,4
42165,2
42166,2
42167,2
42168,2
42169,0
42170,5
42171,8
42172,0
42173,0
42174,3
42175,8
42176,3
42177,2
42178,3
42179,0
42180,2
42181,2
42182,8
42183,8
42184,4
42185,2
42186,5
42187,5
42188,8
42189,2
42190,0
42191,2
42192,5
42193,0
42194,8
42195,0
42196,4
42197,2
42198,4
42199,0
42200,4
42201,4
42202,0
42203,0
42204,4
42205,8
42206,3
42207,8
42208,8
42209,2
42210,0
42211,0
42212,6
42213,0
42214,9
42215,8
42216,2
42217,2
42218,2
42219,2
42220,8
42221,2
42222,0
42223,6
42224,2
42225,3
42226,0
42227,2
42228,8
42229,4
42230,0
42231,0
42232,0
42233,2
42234,5
42235,0
42236,8
42237,3
42238,4
42239,8
42240,2
42241,0
42242,5
42243,8
42244,8
42245,8
42246,2
42247,8
42248,3
42249,2
42250,4
42251,4
42252,5
42253,8
42254,8
42255,2
42256,4
42257,0
42258,0
42259,4
42260,8
42261,4
42262,2
42263,2
42264,4
42265,0
42266,8
42267,8
42268,6
42269,2
42270,8
42271,4
42272,2
42273,4
42274,5
42275,8
42276,4
42277,4
42278,6
42279,2
42280,5
42281,1
42282,2
42283,4
42284,2
42285,4
42286,2
42287,4
42288,0
42289,3
42290,4
42291,6
42292,8
42293,2
42294,8
42295,8
42296,0
42297,2
42298,3
42299,8
42300,8
42301,8
42302,2
42303,6
42304,2
42305,2
42306,2
42307,0
42308,2
42309,4
42310,4
42311,2
42312,4
42313,4
42314,8
42315,0
42316,8
42317,5
42318,0
42319,2
42320,2
42321,3
42322,7
42323,0
42324,8
42325,8
42326,4
42327,6
42328,2
42329,2
42330,4
42331,8
42332,4
42333,3
42334,6
42335,7
42336,2
42337,3
42338,7
42339,2
42340,5
42341,1
42342,0
42343,8
42344,2
42345,2
42346,8
42347,0
42348,4
42349,2
42350,2
42351,7
42352,8
42353,3
42354,4
42355,2
42356,5
42357,2
42358,6
42359,8
42360,0
42361,0
42362,0
42363,5
42364,2
42365,2
42366,7
42367,8
42368,4
42369,4
42370,2
42371,0
42372,0
42373,0
42374,0
42375,3
42376,0
42377,8
42378,8
42379,0
42380,0
42381,2
42382,4
42383,2
42384,4
42385,2
42386,2
42387,3
42388,0
42389,0
42390,7
42391,2
42392,3
42393,2
42394,6
42395,8
42396,4
42397,0
42398,4
42399,8
42400,0
42401,0
42402,2
42403,2
42404,6
42405,5
42406,8
42407,8
42408,4
42409,5
42410,1
42411,4
42412,0
42413,8
42414,2
42415,2
42416,5
42417,3
42418,2
42419,2
42420,8
42421,2
42422,8
42423,1
42424,2
42425,1
42426,7
42427,4
42428,2
42429,0
42430,4
42431,2
42432,3
42433,2
42434,4
42435,0
42436,6
42437,2
42438,1
42439,0
42440,2
42441,8
42442,2
42443,8
42444,6
42445,3
42446,0
42447,4
42448,8
42449,8
42450,2
42451,6
42452,0
42453,4
42454,0
42455,6
42456,0
42457,2
42458,0
42459,0
42460,2
42461,5
42462,8
42463,2
42464,8
42465,0
42466,4
42467,8
42468,8
42469,8
42470,6
42471,0
42472,4
42473,0
42474,3
42475,0
42476,8
42477,0
42478,4
42479,2
42480,2
42481,3
42482,4
42483,2
42484,6
42485,7
42486,2
42487,4
42488,1
42489,2
42490,0
42491,2
42492,3
42493,8
42494,4
42495,9
42496,2
42497,3
42498,0
42499,0
42500,8
42501,3
42502,6
42503,5
42504,4
42505,2
42506,8
42507,4
42508,3
42509,6
42510,2
42511,3
42512,2
42513,2
42514,7
42515,8
42516,2
42517,8
42518,3
42519,0
42520,2
42521,8
42522,2
42523,2
42524,0
42525,4
42526,2
42527,2
42528,5
42529,4
42530,4
42531,1
42532,4
42533,0
42534,8
42535,8
42536,2
42537,3
42538,6
42539,5
42540,6
42541,2
42542,4
42543,8
42544,0
42545,2
42546,7
42547,8
42548,3
42549,4
42550,4
42551,2
42552,2
42553,4
42554,9
42555,0
42556,0
42557,0
42558,5
42559,8
42560,8
42561,8
42562,3
42563,2
42564,0
42565,2
42566,2
42567,2
42568,2
42569,0
42570,5
42571,0
42572,0
42573,0
42574,2
42575,6
42576,0
42577,6
42578,5
42579,8
42580,2
42581,4
42582,0
42583,8
42584,0
42585,7
42586,1
42587,6
42588,0
42589,0
42590,3
42591,1
42592,6
42593,0
42594,0
42595,0
42596,7
42597,0
42598,0
42599,5
42600,2
42601,2
42602,2
42603,4
42604,2
42605,0
42606,0
42607,8
42608,2
42609,3
42610,2
42611,0
42612,0
42613,2
42614,4
42615,3
42616,0
42617,2
42618,0
42619,4
42620,5
42621,8
42622,0
42623,4
42624,8
42625,2
42626,2
42627,8
42628,8
42629,4
42630,0
42631,0
42632,0
42633,4
42634,7
42635,2
42636,2
42637,1
42638,8
42639,4
42640,2
42641,2
42642,0
42643,8
42644,0
42645,8
42646,5
42647,4
42648,2
42649,0
42650,4
42651,4
42652,1
42653,4
42654,8
42655,1
42656,4
42657,3
42658,0
42659,5
42660,4
42661,0
42662,4
42663,2
42664,4
42665,8
42666,4
42667,3
42668,7
42669,8
42670,3
42671,4
42672,0
42673,3
42674,0
42675,2
42676,0
42677,8
42678,0
42679,6
42680,4
42681,8
42682,2
42683,8
42684,8
42685,2
42686,5
42687,2
42688,0
42689,0
42690,5
42691,4
42692,8
42693,0
42694,4
42695,4
42696,2
42697,8
42698,8
42699,8
42700,3
42701,8
42702,2
42703,6
42704,5
42705,3
42706,2
42707,0
42708,6
42709,2
42710,6
42711,0
42712,4
42713,2
42714,0
42715,2
42716,2
42717,2
42718,4
42719,4
42720,8
42721,2
42722,0
42723,2
42724,2
42725,8
42726,1
42727,0
42728,0
42729,0
42730,3
42731,2
42732,2
42733,2
42734,8
42735,8
42736,6
42737,3
42738,5
42739,2
42740,4
42741,3
42742,0
42743,2
42744,0
42745,2
42746,2
42747,4
42748,3
42749,2
42750,5
42751,8
42752,0
42753,1
42754,0
42755,0
42756,6
42757,6
42758,8
42759,8
42760,2
42761,3
42762,6
42763,0
42764,0
42765,2
42766,3
42767,4
42768,8
42769,2
42770,2
42771,7
42772,4
42773,8
42774,5
42775,2
42776,2
42777,4
42778,4
42779,5
42780,2
42781,8
42782,5
42783,2
42784,0
42785,1
42786,0
42787,3
42788,0
42789,0
42790,3
42791,2
42792,2
42793,4
42794,8
42795,0
42796,8
42797,4
42798,4
42799,8
42800,4
42801,2
42802,8
42803,0
42804,0
42805,0
42806,4
42807,0
42808,8
42809,1
42810,8
42811,4
42812,2
42813,4
42814,3
42815,2
42816,7
42817,0
42818,2
42819,0
42820,3
42821,2
42822,8
42823,8
42824,2
42825,3
42826,8
42827,7
42828,5
42829,0
42830,2
42831,8
42832,2
42833,2
42834,2
42835,8
42836,2
42837,6
42838,2
42839,5
42840,0
42841,4
42842,8
42843,9
42844,0
42845,7
42846,6
42847,0
42848,2
42849,2
42850,2
42851,3
42852,8
42853,5
42854,0
42855,8
42856,6
42857,8
42858,2
42859,2
42860,8
42861,5
42862,6
42863,4
42864,8
42865,2
42866,5
42867,0
42868,3
42869,8
42870,2
42871,4
42872,5
42873,2
42874,7
42875,8
42876,6
42877,2
42878,8
42879,0
42880,2
42881,2
42882,3
42883,8
42884,8
42885,3
42886,4
42887,4
42888,5
42889,4
42890,2
42891,0
42892,0
42893,4
42894,0
42895,4
42896,2
42897,8
42898,2
42899,8
42900,8
42901,6
42902,5
42903,7
42904,4
42905,8
42906,6
42907,2
42908,6
42909,4
42910,4
42911,2
42912,2
42913,1
42914,5
42915,0
42916,0
42917,8
42918,0
42919,3
42920,2
42921,6
42922,8
42923,6
42924,3
42925,8
42926,8
42927,6
42928,3
42929,2
42930,8
42931,0
42932,2
42933,6
42934,0
42935,3
42936,6
42937,0
42938,0
42939,4
42940,2
42941,9
42942,2
42943,5
42944,8
42945,0
42946,2
42947,2
42948,2
42949,6
42950,2
42951,0
42952,8
42953,0
42954,2
42955,7
42956,6
42957,8
42958,8
42959,0
42960,8
42961,2
42962,7
42963,4
42964,8
42965,0
42966,2
42967,2
42968,2
42969,0
42970,3
42971,2
42972,0
42973,8
42974,3
42975,4
42976,0
42977,4
42978,2
42979,3
42980,4
42981,8
42982,3
42983,6
42984,0
42985,0
42986,4
42987,4
42988,2
42989,5
42990,0
42991,2
42992,0
42993,2
42994,8
42995,2
42996,8
42997,3
42998,0
42999,0
43000,5
43001,8
43002,0
43003,0
43004,3
43005,0
43006,0
43007,8
43008,2
43009,2
43010,2
43011,6
43012,0
43013,6
43014,0
43015,2
43016,8
43017,8
43018,3
43019,5
43020,8
43021,4
43022,2
43023,2
43024,4
43025,6
43026,6
43027,6
43028,2
43029,8
43030,4
43031,2
43032,4
43033,2
43034,4
43035,0
43036,2
43037,0
43038,0
43039,1
43040,3
43041,2
43042,5
43043,3
43044,2
43045,0
43046,8
43047,8
43048,0
43049,7
43050,8
43051,0
43052,5
43053,8
43054,0
43055,2
43056,2
43057,2
43058,7
43059,4
43060,2
43061,0
43062,8
43063,0
43064,0
43065,2
43066,2
43067,2
43068,2
43069,4
43070,5
43071,8
43072,0
43073,5
43074,3
43075,3
43076,0
43077,0
43078,6
43079,3
43080,2
43081,9
43082,0
43083,1
43084,0
43085,8
43086,8
43087,2
43088,2
43089,9
43090,4
43091,8
43092,0
43093,2
43094,3
43095,4
43096,0
43097,2
43098,0
43099,2
43100,8
43101,8
43102,2
43103,3
43104,8
43105,2
43106,8
43107,4
43108,5
43109,8
43110,6
43111,6
43112,8
43113,5
43114,2
43115,3
43116,2
43117,0
43118,4
43119,0
43120,5
43121,2
43122,2
43123,2
43124,0
43125,0
43126,3
43127,1
43128,7
43129,5
43130,0
43131,8
43132,8
43133,2
43134,2
43135,2
43136,5
43137,0
43138,0
43139,2
43140,8
43141,8
43142,6
43143,6
43144,8
43145,4
43146,4
43147,2
43148,0
43149,8
43150,4
43151,5
43152,2
43153,3
43154,2
43155,4
43156,5
43157,2
43158,7
43159,8
43160,0
43161,8
43162,3
43163,4
43164,8
43165,0
43166,6
43167,6
43168,8
43169,4
43170,4
43171,8
43172,4
43173,0
43174,0
43175,3
43176,1
43177,4
43178,4
43179,2
43180,8
43181,2
43182,4
43183,8
43184,0
43185,7
43186,4
43187,6
43188,2
43189,0
43190,5
43191,8
43192,2
43193,1
43194,0
43195,8
43196,4
43197,3
43198,2
43199,0
43200,1
43201,5
43202,5
43203,0
43204,2
43205,0
43206,8
43207,4
43208,0
43209,2
43210,6
43211,8
43212,0
43213,2
43214,1
43215,4
43216,0
43217,3
43218,0
43219,3
43220,0
43221,2
43222,2
43223,6
43224,4
43225,5
43226,0
43227,1
43228,4
43229,4
43230,0
43231,4
43232,1
43233,4
43234,2
43235,1
43236,4
43237,2
43238,4
43239,8
43240,0
43241,0
43242,6
43243,2
43244,2
43245,0
43246,8
43247,3
43248,2
43249,2
43250,6
43251,0
43252,8
43253,0
43254,3
43255,6
43256,2
43257,0
43258,2
43259,0
43260,2
43261,2
43262,5
43263,2
43264,8
43265,0
43266,0
43267,8
43268,2
43269,4
43270,3
43271,9
43272,0
43273,2
43274,2
43275,2
43276,2
43277,0
43278,8
43279,8
43280,4
43281,8
43282,2
43283,8
43284,2
43285,4
43286,8
43287,4
43288,8
43289,2
43290,0
43291,0
43292,0
43293,8
43294,4
43295,3
43296,4
43297,2
43298,2
43299,2
43300,2
43301,0
43302,6
43303,8
43304,2
43305,2
43306,2
43307,3
43308,4
43309,2
43310,6
43311,1
43312,4
43313,2
43314,4
43315,2
43316,7
43317,1
43318,5
43319,3
43320,2
43321,5
43322,3
43323,2
43324,0
43325,2
43326,6
43327,4
43328,3
43329,8
43330,4
43331,2
43332,8
43333,8
43334,2
43335,6
43336,3
43337,4
43338,0
43339,0
43340,5
43341,6
43342,0
43343,9
43344,8
43345,0
43346,8
43347,4
43348,8
43349,2
43350,8
43351,2
43352,3
43353,6
43354,8
43355,6
43356,8
43357,6
43358,8
43359,8
43360,2
43361,2
43362,3
43363,0
43364,2
43365,2
43366,5
43367,2
43368,0
43369,2
43370,0
43371,0
43372,2
43373,2
43374,2
43375,6
43376,8
43377,2
43378,0
43379,2
43380,2
43381,8
43382,6
43383,8
43384,2
43385,1
43386,4
43387,3
43388,2
43389,2
43390,2
43391,4
43392,8
43393,4
43394,3
43395,8
43396,0
43397,2
43398,3
43399,6
43400,8
43401,0
43402,4
43403,0
43404,2
43405,6
43406,2
43407,0
43408,8
43409,8
43410,4
43411,2
43412,2
43413,0
43414,6
43415,2
43416,8
43417,1
43418,5
43419,2
43420,2
43421,2
43422,2
43423,8
43424,2
43425,4
43426,6
43427,0
43428,3
43429,3
43430,4
43431,6
43432,8
43433,2
