,0
8596,7
8597,2
8598,2
8599,2
8600,4
8601,0
8602,2
8603,0
8604,5
8605,0
8606,0
8607,8
8608,4
8609,5
8610,2
8611,0
8612,4
8613,2
8614,8
8615,4
8616,2
8617,2
8618,4
8619,4
8620,4
8621,1
8622,4
8623,6
8624,3
8625,2
8626,5
8627,7
8628,2
8629,2
8630,4
8631,2
8632,2
8633,2
8634,0
8635,3
8636,4
8637,0
8638,0
8639,0
8640,1
8641,2
8642,6
8643,8
8644,3
8645,1
8646,4
8647,2
8648,0
8649,2
8650,2
8651,2
8652,8
8653,8
8654,2
8655,5
8656,8
8657,6
8658,8
8659,4
8660,4
8661,2
8662,6
8663,2
8664,2
8665,5
8666,8
8667,0
8668,4
8669,2
8670,3
8671,4
8672,2
8673,4
8674,0
8675,0
8676,8
8677,5
8678,0
8679,2
8680,2
8681,2
8682,7
8683,7
8684,5
8685,0
8686,8
8687,2
8688,2
8689,4
8690,8
8691,8
8692,2
8693,9
8694,8
8695,2
8696,8
8697,5
8698,2
8699,5
8700,5
8701,7
8702,8
8703,4
8704,8
8705,2
8706,4
8707,2
8708,2
8709,3
8710,6
8711,2
8712,8
8713,8
8714,2
8715,2
8716,2
8717,0
8718,4
8719,4
8720,0
8721,2
8722,4
8723,2
8724,6
8725,8
8726,1
8727,8
8728,2
8729,5
8730,6
8731,8
8732,2
8733,4
8734,2
8735,2
8736,2
8737,4
8738,6
8739,2
8740,4
8741,2
8742,0
8743,0
8744,8
8745,5
8746,5
8747,2
8748,0
8749,0
8750,0
8751,0
8752,2
8753,4
8754,2
8755,2
8756,4
8757,0
8758,9
8759,3
8760,0
8761,8
8762,0
8763,1
8764,0
8765,4
8766,0
8767,2
8768,0
8769,8
8770,4
8771,2
8772,8
8773,2
8774,2
8775,4
8776,5
8777,0
8778,0
8779,2
8780,4
8781,4
8782,2
8783,4
8784,2
8785,0
8786,2
8787,2
8788,5
8789,0
8790,8
8791,2
8792,4
8793,2
8794,2
8795,0
8796,8
8797,4
8798,6
8799,4
8800,0
8801,3
8802,5
8803,3
8804,0
8805,8
8806,2
8807,4
8808,2
8809,2
8810,3
8811,8
8812,0
8813,8
8814,2
8815,5
8816,4
8817,2
8818,8
8819,0
8820,2
8821,2
8822,2
8823,2
8824,6
8825,0
8826,8
8827,2
8828,2
8829,8
8830,0
8831,2
8832,6
8833,2
8834,8
8835,6
8836,2
8837,1
8838,8
8839,4
8840,8
8841,0
8842,2
8843,3
8844,6
8845,2
8846,4
8847,2
8848,2
8849,0
8850,3
8851,3
8852,2
8853,2
8854,0
8855,6
8856,0
8857,8
8858,2
8859,2
8860,2
8861,4
8862,0
8863,4
8864,8
8865,6
8866,2
8867,8
8868,4
8869,2
8870,5
8871,0
8872,8
8873,5
8874,5
8875,0
8876,8
8877,4
8878,8
8879,8
8880,2
8881,6
8882,2
8883,0
8884,8
8885,3
8886,0
8887,2
8888,8
8889,2
8890,0
8891,2
8892,8
8893,8
8894,3
8895,0
8896,8
8897,0
8898,8
8899,2
8900,2
8901,7
8902,6
8903,0
8904,8
8905,8
8906,8
8907,8
8908,8
8909,0
8910,2
8911,8
8912,2
8913,8
8914,4
8915,0
8916,4
8917,8
8918,8
8919,2
8920,4
8921,8
8922,2
8923,2
8924,2
8925,2
8926,4
8927,0
8928,2
8929,8
8930,2
8931,3
8932,6
8933,4
8934,2
8935,8
8936,8
8937,2
8938,8
8939,4
8940,0
8941,0
8942,2
8943,2
8944,4
8945,0
8946,8
8947,4
8948,2
8949,4
8950,8
8951,0
8952,1
8953,0
8954,2
8955,2
8956,8
8957,5
8958,2
8959,5
8960,0
8961,2
8962,9
8963,4
8964,0
8965,2
8966,4
8967,2
8968,2
8969,0
8970,0
8971,2
8972,3
8973,3
8974,2
8975,8
8976,2
8977,0
8978,2
8979,4
8980,8
8981,4
8982,4
8983,4
8984,6
8985,0
8986,4
8987,4
8988,2
8989,3
8990,1
8991,0
8992,3
8993,9
8994,8
8995,0
8996,0
8997,6
8998,1
8999,2
9000,8
9001,5
9002,2
9003,2
9004,0
9005,5
9006,2
9007,3
9008,0
9009,2
9010,3
9011,2
9012,8
9013,2
9014,2
9015,0
9016,0
9017,0
9018,8
9019,8
9020,8
9021,6
9022,3
9023,3
9024,0
9025,5
9026,9
9027,2
9028,8
9029,0
9030,0
9031,0
9032,8
9033,2
9034,2
9035,2
9036,2
9037,0
9038,2
9039,6
9040,3
9041,2
9042,4
9043,0
9044,2
9045,0
9046,0
9047,0
9048,8
9049,2
9050,2
9051,8
9052,0
9053,0
9054,0
9055,2
9056,2
9057,8
9058,3
9059,5
9060,5
9061,6
9062,2
9063,7
9064,4
9065,0
9066,0
9067,8
9068,8
9069,2
9070,2
9071,3
9072,5
9073,4
9074,2
9075,0
9076,2
9077,2
9078,4
9079,2
9080,2
9081,7
9082,4
9083,8
9084,4
9085,8
9086,8
9087,2
9088,2
9089,3
9090,2
9091,0
9092,2
9093,2
9094,2
9095,3
9096,8
9097,0
9098,2
9099,2
9100,5
9101,8
9102,3
9103,2
9104,4
9105,0
9106,2
9107,0
9108,2
9109,4
9110,2
9111,0
9112,6
9113,2
9114,8
9115,0
9116,4
9117,8
9118,0
9119,2
9120,3
9121,7
9122,2
9123,2
9124,0
9125,2
9126,3
9127,8
9128,2
9129,2
9130,4
9131,8
9132,6
9133,0
9134,2
9135,4
9136,5
9137,2
9138,5
9139,2
9140,3
9141,0
9142,2
9143,8
9144,8
9145,8
9146,3
9147,1
9148,3
9149,0
9150,2
9151,2
9152,5
9153,3
9154,0
9155,5
9156,4
9157,3
9158,3
9159,0
9160,3
9161,6
9162,8
9163,2
9164,5
9165,0
9166,6
9167,2
9168,2
9169,8
9170,8
9171,2
9172,0
9173,8
9174,8
9175,0
9176,0
9177,8
9178,1
9179,5
9180,5
9181,0
9182,0
9183,8
9184,2
9185,3
9186,2
9187,4
9188,4
9189,4
9190,6
9191,4
9192,2
9193,2
9194,4
9195,2
9196,0
9197,8
9198,3
9199,7
9200,8
9201,0
9202,7
9203,8
9204,8
9205,2
9206,0
9207,3
9208,0
9209,0
9210,6
9211,1
9212,2
9213,4
9214,0
9215,5
9216,2
9217,2
9218,2
9219,0
9220,8
9221,0
9222,6
9223,3
9224,4
9225,0
9226,2
9227,9
9228,3
9229,0
9230,4
9231,2
9232,2
9233,0
9234,4
9235,2
9236,2
9237,3
9238,8
9239,8
9240,8
9241,2
9242,4
9243,3
9244,4
9245,0
9246,2
9247,0
9248,8
9249,0
9250,0
9251,6
9252,2
9253,0
9254,7
9255,3
9256,0
9257,5
9258,2
9259,4
9260,3
9261,2
9262,8
9263,5
9264,5
9265,8
9266,8
9267,3
9268,2
9269,2
9270,1
9271,2
9272,0
9273,0
9274,8
9275,8
9276,0
9277,3
9278,2
9279,8
9280,0
9281,4
9282,2
9283,8
9284,7
9285,8
9286,2
9287,0
9288,2
9289,5
9290,4
9291,0
9292,4
9293,6
9294,4
9295,5
9296,5
9297,2
9298,8
9299,3
9300,2
9301,4
9302,3
9303,0
9304,0
9305,2
9306,5
9307,6
9308,2
9309,5
9310,2
9311,2
9312,8
9313,2
9314,2
9315,2
9316,2
9317,4
9318,2
9319,6
9320,8
9321,2
9322,2
9323,8
9324,3
9325,6
9326,0
9327,2
9328,3
9329,4
9330,0
9331,0
9332,0
9333,2
9334,6
9335,0
9336,5
9337,3
9338,2
9339,0
9340,1
9341,3
9342,4
9343,8
9344,2
9345,8
9346,2
9347,8
9348,1
9349,8
9350,6
9351,5
9352,3
9353,4
9354,0
9355,8
9356,0
9357,8
9358,2
9359,8
9360,2
9361,1
9362,8
9363,0
9364,4
9365,2
9366,0
9367,0
9368,8
9369,2
9370,8
9371,8
9372,4
9373,8
9374,2
9375,2
9376,4
9377,2
9378,6
9379,2
9380,2
9381,3
9382,8
9383,0
9384,0
9385,5
9386,2
9387,5
9388,3
9389,0
9390,2
9391,8
9392,6
9393,4
9394,0
9395,7
9396,0
9397,2
9398,5
9399,7
9400,2
9401,0
9402,2
9403,2
9404,2
9405,8
9406,2
9407,3
9408,2
9409,2
9410,5
9411,8
9412,8
9413,8
9414,2
9415,4
9416,3
9417,8
9418,8
9419,4
9420,4
9421,3
9422,5
9423,0
9424,2
9425,2
9426,8
9427,2
9428,4
9429,2
9430,5
9431,3
9432,1
9433,2
9434,1
9435,2
9436,2
9437,3
9438,8
9439,0
9440,5
9441,9
9442,2
9443,2
9444,7
9445,2
9446,5
9447,2
9448,5
9449,8
9450,4
9451,0
9452,2
9453,2
9454,6
9455,8
9456,2
9457,8
9458,7
9459,6
9460,2
9461,2
9462,0
9463,8
9464,2
9465,2
9466,0
9467,0
9468,2
9469,0
9470,0
9471,2
9472,8
9473,0
9474,8
9475,2
9476,8
9477,4
9478,0
9479,8
9480,2
9481,4
9482,0
9483,8
9484,0
9485,2
9486,2
9487,0
9488,5
9489,4
9490,0
9491,8
9492,0
9493,0
9494,1
9495,0
9496,1
9497,0
9498,2
9499,8
9500,0
9501,0
9502,2
9503,5
9504,2
9505,5
9506,2
9507,0
9508,8
9509,4
9510,8
9511,2
9512,0
9513,4
9514,3
9515,8
9516,0
9517,6
9518,8
9519,3
9520,1
9521,6
9522,2
9523,3
9524,3
9525,2
9526,8
9527,3
9528,4
9529,5
9530,6
9531,2
9532,8
9533,0
9534,2
9535,3
9536,2
9537,8
9538,2
9539,0
9540,4
9541,2
9542,0
9543,2
9544,0
9545,6
9546,2
9547,6
9548,0
9549,4
9550,2
9551,0
9552,8
9553,3
9554,7
9555,0
9556,2
9557,2
9558,8
9559,8
9560,7
9561,8
9562,2
9563,5
9564,2
9565,0
9566,6
9567,0
9568,8
9569,2
9570,7
9571,3
9572,8
9573,3
9574,2
9575,2
9576,4
9577,0
9578,4
9579,2
9580,4
9581,6
9582,0
9583,8
9584,4
9585,4
9586,4
9587,8
9588,8
9589,3
9590,0
9591,0
9592,8
9593,2
9594,3
9595,8
9596,5
9597,7
9598,2
9599,7
9600,8
9601,5
9602,8
9603,2
9604,8
9605,8
9606,2
9607,2
9608,0
9609,2
9610,0
9611,8
9612,0
9613,4
9614,4
9615,2
9616,2
9617,0
9618,0
9619,8
9620,0
9621,6
9622,4
9623,8
9624,8
9625,0
9626,8
9627,2
9628,0
9629,8
9630,2
9631,0
9632,2
9633,0
9634,8
9635,2
9636,2
9637,4
9638,2
9639,4
9640,4
9641,2
9642,0
9643,8
9644,8
9645,1
9646,2
9647,3
9648,2
9649,3
9650,8
9651,0
9652,8
9653,2
9654,5
9655,8
9656,6
9657,2
9658,2
9659,2
9660,6
9661,4
9662,2
9663,8
9664,8
9665,5
9666,2
9667,8
9668,4
9669,8
9670,8
9671,0
9672,6
9673,0
9674,8
9675,6
9676,0
9677,2
9678,4
9679,3
9680,8
9681,4
9682,2
9683,2
9684,6
9685,2
9686,8
9687,2
9688,4
9689,5
9690,6
9691,4
9692,0
9693,4
9694,2
9695,0
9696,8
9697,9
9698,7
9699,0
9700,0
9701,2
9702,7
9703,0
9704,2
9705,4
9706,2
9707,4
9708,4
9709,8
9710,7
9711,4
9712,5
9713,8
9714,5
9715,3
9716,4
9717,3
9718,8
9719,8
9720,3
9721,2
9722,0
9723,4
9724,0
9725,3
9726,8
9727,6
9728,4
9729,2
9730,6
9731,2
9732,2
9733,7
9734,2
9735,8
9736,8
9737,4
9738,2
9739,8
9740,2
9741,2
9742,8
9743,3
9744,8
9745,0
9746,0
9747,2
9748,5
9749,0
9750,4
9751,2
9752,8
9753,2
9754,8
9755,4
9756,4
9757,0
9758,6
9759,2
9760,2
9761,2
9762,6
9763,2
9764,2
9765,3
9766,0
9767,2
9768,2
9769,0
9770,3
9771,2
9772,3
9773,9
9774,2
9775,8
9776,2
9777,3
9778,5
9779,2
9780,2
9781,6
9782,2
9783,4
9784,0
9785,2
9786,2
9787,0
9788,1
9789,6
9790,8
9791,0
9792,2
9793,8
9794,2
9795,2
9796,8
9797,4
9798,0
9799,2
9800,1
9801,4
9802,0
9803,8
9804,2
9805,0
9806,0
9807,8
9808,8
9809,4
9810,3
9811,7
9812,5
9813,8
9814,8
9815,2
9816,8
9817,8
9818,8
9819,2
9820,8
9821,6
9822,0
9823,8
9824,2
9825,2
9826,8
9827,4
9828,8
9829,4
9830,0
9831,0
9832,2
9833,4
9834,0
9835,2
9836,0
9837,2
9838,0
9839,2
9840,5
9841,8
9842,4
9843,0
9844,2
9845,6
9846,8
9847,0
9848,0
9849,2
9850,4
9851,1
9852,8
9853,4
9854,6
9855,0
9856,8
9857,0
9858,2
9859,5
9860,0
9861,2
9862,3
9863,4
9864,8
9865,2
9866,8
9867,8
9868,8
9869,2
9870,2
9871,0
9872,8
9873,0
9874,4
9875,8
9876,0
9877,4
9878,2
9879,8
9880,4
9881,0
9882,8
9883,2
9884,2
9885,8
9886,4
9887,8
9888,0
9889,0
9890,0
9891,8
9892,2
9893,6
9894,5
9895,2
9896,2
9897,8
9898,0
9899,7
9900,3
9901,2
9902,3
9903,6
9904,8
9905,1
9906,9
9907,2
9908,8
9909,5
9910,5
9911,0
9912,8
9913,2
9914,8
9915,8
9916,8
9917,6
9918,2
9919,2
9920,2
9921,0
9922,1
9923,5
9924,8
9925,3
9926,2
9927,8
9928,4
9929,8
9930,2
9931,8
9932,0
9933,3
9934,4
9935,4
9936,3
9937,0
9938,0
9939,2
9940,4
9941,3
9942,0
9943,8
9944,4
9945,3
9946,0
9947,4
9948,0
9949,3
9950,2
9951,0
9952,4
9953,2
9954,0
9955,8
9956,8
9957,0
9958,6
9959,4
9960,0
9961,0
9962,2
9963,8
9964,0
9965,3
9966,5
9967,5
9968,4
9969,8
9970,2
9971,0
9972,0
9973,8
9974,3
9975,7
9976,4
9977,4
9978,4
9979,2
9980,6
9981,4
9982,2
9983,2
9984,4
9985,3
9986,8
9987,8
9988,8
9989,4
9990,5
9991,8
9992,4
9993,0
9994,5
9995,5
9996,4
9997,2
9998,2
9999,2
